Times amp,P_PV,P_U,P_BESS
2022-04-08 00:10:45,0,21630,20
2022-04-08 00:10:50,0,21758,20
2022-04-08 00:10:55,0,20690,20
2022-04-08 00:11:00,0,20694,20
2022-04-08 00:11:05,0,20688,20
2022-04-08 00:11:10,0,20668,20
2022-04-08 00:11:15,0,20735,20
2022-04-08 00:11:20,0,33299,20
2022-04-08 00:11:25,0,21184,20
2022-04-08 00:11:30,0,21103,20
2022-04-08 00:11:35,0,20701,20
2022-04-08 00:11:40,0,20703,20
2022-04-08 00:11:45,0,22664,20
2022-04-08 00:11:50,0,22479,20
2022-04-08 00:11:55,0,22388,20
2022-04-08 00:12:00,0,22696,20
2022-04-08 00:12:05,0,20765,20
2022-04-08 00:12:10,0,20885,20
2022-04-08 00:12:15,0,20798,20
2022-04-08 00:12:20,0,20821,20
2022-04-08 00:12:25,0,20802,20
2022-04-08 00:12:30,0,20807,20
2022-04-08 00:12:35,0,20746,20
2022-04-08 00:12:40,0,20800,20
2022-04-08 00:12:45,0,20966,20
2022-04-08 00:12:50,0,20962,20
2022-04-08 00:12:55,0,20932,20
2022-04-08 00:13:00,0,20909,20
2022-04-08 00:13:05,0,20914,20
2022-04-08 00:13:10,0,20924,20
2022-04-08 00:13:15,0,20726,20
2022-04-08 00:13:20,0,20811,20
2022-04-08 00:13:25,0,20783,20
2022-04-08 00:13:30,0,20375,20
2022-04-08 00:13:35,0,20445,20
2022-04-08 00:13:40,0,20461,20
2022-04-08 00:13:45,0,20423,20
2022-04-08 00:13:50,0,20478,20
2022-04-08 00:13:55,0,20466,20
2022-04-08 00:14:00,0,20434,20
2022-04-08 00:14:05,0,20404,20
2022-04-08 00:14:10,0,20396,20
2022-04-08 00:14:15,0,20533,20
2022-04-08 00:14:20,0,20498,20
2022-04-08 00:14:25,0,20438,20
2022-04-08 00:14:30,0,20504,20
2022-04-08 00:14:35,0,20491,20
2022-04-08 00:14:40,0,20367,20
2022-04-08 00:14:45,0,20569,20
2022-04-08 00:14:50,0,20334,20
2022-04-08 00:14:55,0,20384,20
2022-04-08 00:15:00,0,20327,20
2022-04-08 00:15:05,0,20288,20
2022-04-08 00:15:10,0,20268,20
2022-04-08 00:15:15,0,20317,20
2022-04-08 00:15:20,0,20354,20
2022-04-08 00:15:25,0,20424,20
2022-04-08 00:15:30,0,20633,20
2022-04-08 00:15:35,0,20449,20
2022-04-08 00:15:40,0,20530,20
2022-04-08 00:15:45,0,20633,20
2022-04-08 00:15:50,0,20527,20
2022-04-08 00:15:55,0,20518,20
2022-04-08 00:16:00,0,20344,20
2022-04-08 00:16:05,0,20370,20
2022-04-08 00:16:10,0,20503,20
2022-04-08 00:16:15,0,22057,20
2022-04-08 00:16:20,0,21177,20
2022-04-08 00:16:25,0,21002,20
2022-04-08 00:16:30,0,21126,20
2022-04-08 00:16:35,0,20366,20
2022-04-08 00:16:40,0,20681,20
2022-04-08 00:16:45,0,20528,20
2022-04-08 00:16:50,0,20576,20
2022-04-08 00:16:55,0,20554,20
2022-04-08 00:17:00,0,20705,20
2022-04-08 00:17:05,0,20751,20
2022-04-08 00:17:10,0,20746,20
2022-04-08 00:17:15,0,20779,20
2022-04-08 00:17:20,0,20773,20
2022-04-08 00:17:25,0,20825,20
2022-04-08 00:17:30,0,20879,20
2022-04-08 00:17:35,0,20853,20
2022-04-08 00:17:40,0,20640,20
2022-04-08 00:17:45,0,20686,20
2022-04-08 00:17:50,0,20708,20
2022-04-08 00:17:55,0,20667,20
2022-04-08 00:18:00,0,20644,20
2022-04-08 00:18:05,0,20640,20
2022-04-08 00:18:10,0,20696,20
2022-04-08 00:18:15,0,20703,20
2022-04-08 00:18:20,0,20668,20
2022-04-08 00:18:25,0,20669,20
2022-04-08 00:18:30,0,20650,20
2022-04-08 00:18:35,0,20650,20
2022-04-08 00:18:40,0,20633,20
2022-04-08 00:18:45,0,20635,20
2022-04-08 00:18:50,0,20416,20
2022-04-08 00:18:55,0,20429,20
2022-04-08 00:19:00,0,20449,20
2022-04-08 00:19:05,0,20377,20
2022-04-08 00:19:10,0,20324,20
2022-04-08 00:19:15,0,20267,20
2022-04-08 00:19:20,0,20260,20
2022-04-08 00:19:25,0,20308,20
2022-04-08 00:19:30,0,20278,20
2022-04-08 00:19:35,0,20309,20
2022-04-08 00:19:40,0,20482,20
2022-04-08 00:19:45,0,20393,20
2022-04-08 00:19:50,0,20349,20
2022-04-08 00:19:55,0,20418,20
2022-04-08 00:20:00,0,20103,20
2022-04-08 00:20:05,0,20139,20
2022-04-08 00:20:10,0,19975,20
2022-04-08 00:20:15,0,19972,20
2022-04-08 00:20:20,0,19936,20
2022-04-08 00:20:25,0,20058,20
2022-04-08 00:20:30,0,34815,20
2022-04-08 00:20:35,0,24051,20
2022-04-08 00:20:40,0,23658,20
2022-04-08 00:20:45,0,23724,20
2022-04-08 00:20:50,0,20123,20
2022-04-08 00:20:55,0,20071,20
2022-04-08 00:21:00,0,23159,20
2022-04-08 00:21:05,0,20809,20
2022-04-08 00:21:10,0,21743,20
2022-04-08 00:21:15,0,20009,20
2022-04-08 00:21:20,0,19946,20
2022-04-08 00:21:25,0,20118,20
2022-04-08 00:21:30,0,20079,20
2022-04-08 00:21:35,0,20068,20
2022-04-08 00:21:40,0,20111,20
2022-04-08 00:21:45,0,20131,20
2022-04-08 00:21:50,0,20136,20
2022-04-08 00:21:55,0,20148,20
2022-04-08 00:22:00,0,20143,20
2022-04-08 00:22:05,0,20130,20
2022-04-08 00:22:10,0,20174,20
2022-04-08 00:22:15,0,20114,20
2022-04-08 00:22:20,0,20153,20
2022-04-08 00:22:25,0,20074,20
2022-04-08 00:22:30,0,20091,20
2022-04-08 00:22:35,0,20126,20
2022-04-08 00:22:40,0,20019,20
2022-04-08 00:22:45,0,20051,20
2022-04-08 00:22:50,0,20040,20
2022-04-08 00:22:55,0,20080,10
2022-04-08 00:23:00,0,20104,10
2022-04-08 00:23:05,0,20191,10
2022-04-08 00:23:10,0,20151,10
2022-04-08 00:23:15,0,20164,10
2022-04-08 00:23:20,0,20214,10
2022-04-08 00:23:25,0,20201,20
2022-04-08 00:23:30,0,20189,20
2022-04-08 00:23:35,0,20179,20
2022-04-08 00:23:40,0,20224,20
2022-04-08 00:23:45,0,20218,20
2022-04-08 00:23:50,0,20300,20
2022-04-08 00:23:55,0,20233,20
2022-04-08 00:24:00,0,20275,20
2022-04-08 00:24:05,0,20229,20
2022-04-08 00:24:10,0,20233,20
2022-04-08 00:24:15,0,20251,20
2022-04-08 00:24:20,0,20305,20
2022-04-08 00:24:25,0,20324,20
2022-04-08 00:24:30,0,20271,20
2022-04-08 00:24:35,0,20248,20
2022-04-08 00:24:40,0,20252,20
2022-04-08 00:24:45,0,20291,20
2022-04-08 00:24:50,0,20272,20
2022-04-08 00:24:55,0,20286,20
2022-04-08 00:25:00,0,20281,20
2022-04-08 00:25:05,0,20301,20
2022-04-08 00:25:10,0,20308,20
2022-04-08 00:25:15,0,20321,20
2022-04-08 00:25:20,0,20386,20
2022-04-08 00:25:25,0,20356,20
2022-04-08 00:25:30,0,20308,20
2022-04-08 00:25:35,0,19929,20
2022-04-08 00:25:40,0,20073,20
2022-04-08 00:25:45,0,20078,20
2022-04-08 00:25:50,0,19945,20
2022-04-08 00:25:55,0,20092,20
2022-04-08 00:26:00,0,20131,10
2022-04-08 00:26:05,0,20063,10
2022-04-08 00:26:10,0,19924,20
2022-04-08 00:26:15,0,19961,20
2022-04-08 00:26:20,0,19931,20
2022-04-08 00:26:25,0,32997,20
2022-04-08 00:26:30,0,23805,20
2022-04-08 00:26:35,0,23500,20
2022-04-08 00:26:40,0,19904,20
2022-04-08 00:26:45,0,19970,20
2022-04-08 00:26:50,0,21004,20
2022-04-08 00:26:55,0,20688,20
2022-04-08 00:27:00,0,21887,20
2022-04-08 00:27:05,0,19783,20
2022-04-08 00:27:10,0,19675,20
2022-04-08 00:27:15,0,19531,20
2022-04-08 00:27:20,0,19488,20
2022-04-08 00:27:25,0,19863,20
2022-04-08 00:27:30,0,19880,20
2022-04-08 00:27:35,0,19968,20
2022-04-08 00:27:40,0,19964,20
2022-04-08 00:27:45,0,19926,20
2022-04-08 00:27:50,0,19916,30
2022-04-08 00:27:55,0,19891,30
2022-04-08 00:28:00,0,19882,20
2022-04-08 00:28:05,0,19911,20
2022-04-08 00:28:10,0,19860,20
2022-04-08 00:28:15,0,19854,20
2022-04-08 00:28:20,0,19931,20
2022-04-08 00:28:25,0,19947,20
2022-04-08 00:28:30,0,19938,20
2022-04-08 00:28:35,0,19942,20
2022-04-08 00:28:40,0,19876,20
2022-04-08 00:28:45,0,19898,20
2022-04-08 00:28:50,0,19914,20
2022-04-08 00:28:55,0,19933,20
2022-04-08 00:29:00,0,19976,20
2022-04-08 00:29:05,0,19959,20
2022-04-08 00:29:10,0,19964,20
2022-04-08 00:29:15,0,19975,20
2022-04-08 00:29:20,0,19944,20
2022-04-08 00:29:25,0,19960,20
2022-04-08 00:29:30,0,19934,20
2022-04-08 00:29:35,0,19958,20
2022-04-08 00:29:40,0,19926,20
2022-04-08 00:29:45,0,19898,20
2022-04-08 00:29:50,0,19905,20
2022-04-08 00:29:55,0,19951,20
2022-04-08 00:30:00,0,20033,20
2022-04-08 00:30:05,0,20038,20
2022-04-08 00:30:10,0,19995,20
2022-04-08 00:30:15,0,20034,20
2022-04-08 00:30:20,0,20038,20
2022-04-08 00:30:25,0,20059,20
2022-04-08 00:30:30,0,20039,20
2022-04-08 00:30:35,0,20025,20
2022-04-08 00:30:40,0,20037,20
2022-04-08 00:30:45,0,19990,20
2022-04-08 00:30:50,0,19971,20
2022-04-08 00:30:55,0,20003,20
2022-04-08 00:31:00,0,20033,20
2022-04-08 00:31:05,0,20073,20
2022-04-08 00:31:10,0,20009,20
2022-04-08 00:31:15,0,20018,20
2022-04-08 00:31:20,0,19971,20
2022-04-08 00:31:25,0,19676,20
2022-04-08 00:31:30,0,19682,20
2022-04-08 00:31:35,0,19714,20
2022-04-08 00:31:40,0,19724,20
2022-04-08 00:31:45,0,19655,20
2022-04-08 00:31:50,0,19718,20
2022-04-08 00:31:55,0,19623,20
2022-04-08 00:32:00,0,19661,20
2022-04-08 00:32:05,0,19773,20
2022-04-08 00:32:10,0,19736,20
2022-04-08 00:32:15,0,19734,20
2022-04-08 00:32:20,0,19766,20
2022-04-08 00:32:25,0,19800,20
2022-04-08 00:32:30,0,19796,20
2022-04-08 00:32:35,0,19792,20
2022-04-08 00:32:40,0,19769,20
2022-04-08 00:32:45,0,19771,20
2022-04-08 00:32:50,0,19751,20
2022-04-08 00:32:55,0,19746,20
2022-04-08 00:33:00,0,19747,20
2022-04-08 00:33:05,0,19861,20
2022-04-08 00:33:10,0,19851,20
2022-04-08 00:33:15,0,19778,20
2022-04-08 00:33:20,0,19951,20
2022-04-08 00:33:25,0,19932,20
2022-04-08 00:33:30,0,19914,20
2022-04-08 00:33:35,0,19912,20
2022-04-08 00:33:40,0,19914,20
2022-04-08 00:33:45,0,19838,20
2022-04-08 00:33:50,0,19886,20
2022-04-08 00:33:55,0,19827,20
2022-04-08 00:34:00,0,19891,20
2022-04-08 00:34:05,0,19959,20
2022-04-08 00:34:10,0,19961,20
2022-04-08 00:34:15,0,19879,20
2022-04-08 00:34:20,0,19890,20
2022-04-08 00:34:25,0,19880,20
2022-04-08 00:34:30,0,19949,20
2022-04-08 00:34:35,0,19955,20
2022-04-08 00:34:40,0,19973,20
2022-04-08 00:34:45,0,19950,20
2022-04-08 00:34:50,0,19976,20
2022-04-08 00:34:55,0,20013,20
2022-04-08 00:35:00,0,20020,20
2022-04-08 00:35:05,0,19967,20
2022-04-08 00:35:10,0,20031,20
2022-04-08 00:35:15,0,20056,20
2022-04-08 00:35:20,0,19975,20
2022-04-08 00:35:25,0,19971,20
2022-04-08 00:35:30,0,19964,20
2022-04-08 00:35:35,0,19948,20
2022-04-08 00:35:40,0,19971,20
2022-04-08 00:35:45,0,19931,20
2022-04-08 00:35:50,0,19953,20
2022-04-08 00:35:55,0,19923,20
2022-04-08 00:36:00,0,19964,20
2022-04-08 00:36:05,0,19934,20
2022-04-08 00:36:10,0,19972,20
2022-04-08 00:36:15,0,19954,20
2022-04-08 00:36:20,0,19979,20
2022-04-08 00:36:25,0,20014,20
2022-04-08 00:36:30,0,19981,20
2022-04-08 00:36:35,0,19884,20
2022-04-08 00:36:40,0,19913,20
2022-04-08 00:36:45,0,19909,20
2022-04-08 00:36:50,0,19919,20
2022-04-08 00:36:55,0,19905,20
2022-04-08 00:37:00,0,19930,20
2022-04-08 00:37:05,0,19906,20
2022-04-08 00:37:10,0,19921,20
2022-04-08 00:37:15,0,19928,20
2022-04-08 00:37:20,0,19901,20
2022-04-08 00:37:25,0,19838,20
2022-04-08 00:37:30,0,19806,20
2022-04-08 00:37:35,0,19797,30
2022-04-08 00:37:40,0,19793,30
2022-04-08 00:37:45,0,19750,20
2022-04-08 00:37:50,0,19774,20
2022-04-08 00:37:55,0,19757,20
2022-04-08 00:38:00,0,19788,20
2022-04-08 00:38:05,0,19735,20
2022-04-08 00:38:10,0,19755,20
2022-04-08 00:38:15,0,19790,10
2022-04-08 00:38:20,0,19789,10
2022-04-08 00:38:25,0,19755,20
2022-04-08 00:38:30,0,19870,20
2022-04-08 00:38:35,0,19821,20
2022-04-08 00:38:40,0,19834,20
2022-04-08 00:38:45,0,19833,20
2022-04-08 00:38:50,0,19887,20
2022-04-08 00:38:55,0,19855,20
2022-04-08 00:39:00,0,19907,20
2022-04-08 00:39:05,0,19895,20
2022-04-08 00:39:10,0,19880,20
2022-04-08 00:39:15,0,19898,20
2022-04-08 00:39:20,0,19922,20
2022-04-08 00:39:25,0,19876,20
2022-04-08 00:39:30,0,19891,20
2022-04-08 00:39:35,0,19844,20
2022-04-08 00:39:40,0,19726,20
2022-04-08 00:39:45,0,19714,20
2022-04-08 00:39:50,0,19760,20
2022-04-08 00:39:55,0,19794,20
2022-04-08 00:40:00,0,19717,20
2022-04-08 00:40:05,0,19732,20
2022-04-08 00:40:10,0,19763,20
2022-04-08 00:40:15,0,19680,20
2022-04-08 00:40:20,0,19718,20
2022-04-08 00:40:25,0,19744,20
2022-04-08 00:40:30,0,19774,20
2022-04-08 00:40:35,0,19776,20
2022-04-08 00:40:40,0,19740,20
2022-04-08 00:40:45,0,19798,20
2022-04-08 00:40:50,0,19814,20
2022-04-08 00:40:55,0,19849,20
2022-04-08 00:41:00,0,19791,20
2022-04-08 00:41:05,0,19811,20
2022-04-08 00:41:10,0,19778,20
2022-04-08 00:41:15,0,19791,20
2022-04-08 00:41:20,0,19793,20
2022-04-08 00:41:25,0,19749,20
2022-04-08 00:41:30,0,19654,20
2022-04-08 00:41:35,0,19658,20
2022-04-08 00:41:40,0,19807,20
2022-04-08 00:41:45,0,19824,20
2022-04-08 00:41:50,0,19872,20
2022-04-08 00:41:55,0,19851,20
2022-04-08 00:42:00,0,19778,20
2022-04-08 00:42:05,0,19861,20
2022-04-08 00:42:10,0,19838,20
2022-04-08 00:42:15,0,19808,20
2022-04-08 00:42:20,0,19803,20
2022-04-08 00:42:25,0,19742,20
2022-04-08 00:42:30,0,19775,20
2022-04-08 00:42:35,0,19784,20
2022-04-08 00:42:40,0,24330,20
2022-04-08 00:42:45,0,23421,20
2022-04-08 00:42:50,0,22180,20
2022-04-08 00:42:55,0,19917,20
2022-04-08 00:43:00,0,19884,20
2022-04-08 00:43:05,0,19795,20
2022-04-08 00:43:10,0,19857,20
2022-04-08 00:43:15,0,19839,20
2022-04-08 00:43:20,0,19799,20
2022-04-08 00:43:25,0,19824,20
2022-04-08 00:43:30,0,19828,20
2022-04-08 00:43:35,0,19783,20
2022-04-08 00:43:40,0,19774,20
2022-04-08 00:43:45,0,19742,20
2022-04-08 00:43:50,0,19817,20
2022-04-08 00:43:55,0,20083,20
2022-04-08 00:44:00,0,19940,20
2022-04-08 00:44:05,0,19903,20
2022-04-08 00:44:10,0,19977,20
2022-04-08 00:44:15,0,19912,20
2022-04-08 00:44:20,0,19874,20
2022-04-08 00:44:25,0,19876,20
2022-04-08 00:44:30,0,19933,20
2022-04-08 00:44:35,0,19932,20
2022-04-08 00:44:40,0,19921,20
2022-04-08 00:44:45,0,20001,20
2022-04-08 00:44:50,0,19986,30
2022-04-08 00:44:55,0,19961,30
2022-04-08 00:45:00,0,19963,30
2022-04-08 00:45:05,0,19905,30
2022-04-08 00:45:10,0,19960,20
2022-04-08 00:45:15,0,20011,20
2022-04-08 00:45:20,0,19923,20
2022-04-08 00:45:25,0,19928,20
2022-04-08 00:45:30,0,19921,20
2022-04-08 00:45:35,0,19968,20
2022-04-08 00:45:40,0,19955,20
2022-04-08 00:45:45,0,19833,20
2022-04-08 00:45:50,0,19944,20
2022-04-08 00:45:55,0,19901,20
2022-04-08 00:46:00,0,19879,20
2022-04-08 00:46:05,0,19924,20
2022-04-08 00:46:10,0,19945,20
2022-04-08 00:46:15,0,19929,20
2022-04-08 00:46:20,0,19846,20
2022-04-08 00:46:25,0,19942,20
2022-04-08 00:46:30,0,19928,20
2022-04-08 00:46:35,0,19963,20
2022-04-08 00:46:40,0,19961,20
2022-04-08 00:46:45,0,19953,20
2022-04-08 00:46:50,0,19923,20
2022-04-08 00:46:55,0,19916,20
2022-04-08 00:47:00,0,19922,20
2022-04-08 00:47:05,0,19951,20
2022-04-08 00:47:10,0,19959,20
2022-04-08 00:47:15,0,19943,20
2022-04-08 00:47:20,0,19937,20
2022-04-08 00:47:25,0,19946,20
2022-04-08 00:47:30,0,20004,20
2022-04-08 00:47:35,0,19944,20
2022-04-08 00:47:40,0,19946,20
2022-04-08 00:47:45,0,19941,20
2022-04-08 00:47:50,0,19924,20
2022-04-08 00:47:55,0,19917,20
2022-04-08 00:48:00,0,19914,20
2022-04-08 00:48:05,0,19918,20
2022-04-08 00:48:10,0,19918,20
2022-04-08 00:48:15,0,19919,20
2022-04-08 00:48:20,0,19914,20
2022-04-08 00:48:25,0,19949,20
2022-04-08 00:48:30,0,19852,20
2022-04-08 00:48:35,0,20023,20
2022-04-08 00:48:40,0,19966,20
2022-04-08 00:48:45,0,19911,20
2022-04-08 00:48:50,0,19935,20
2022-04-08 00:48:55,0,19933,20
2022-04-08 00:49:00,0,19926,20
2022-04-08 00:49:05,0,19929,20
2022-04-08 00:49:10,0,19941,20
2022-04-08 00:49:15,0,19914,20
2022-04-08 00:49:20,0,19913,20
2022-04-08 00:49:25,0,19965,20
2022-04-08 00:49:30,0,19968,20
2022-04-08 00:49:35,0,19971,20
2022-04-08 00:49:40,0,19935,20
2022-04-08 00:49:45,0,19876,20
2022-04-08 00:49:50,0,19974,20
2022-04-08 00:49:55,0,19986,20
2022-04-08 00:50:00,0,19943,20
2022-04-08 00:50:05,0,19983,20
2022-04-08 00:50:10,0,19899,20
2022-04-08 00:50:15,0,19945,20
2022-04-08 00:50:20,0,19933,20
2022-04-08 00:50:25,0,19914,20
2022-04-08 00:50:30,0,19877,20
2022-04-08 00:50:35,0,19928,20
2022-04-08 00:50:40,0,19901,20
2022-04-08 00:50:45,0,19916,20
2022-04-08 00:50:50,0,19901,20
2022-04-08 00:50:55,0,19901,30
2022-04-08 00:51:00,0,19971,30
2022-04-08 00:51:05,0,19974,30
2022-04-08 00:51:10,0,19831,30
2022-04-08 00:51:15,0,19871,20
2022-04-08 00:51:20,0,19805,20
2022-04-08 00:51:25,0,19704,20
2022-04-08 00:51:30,0,19716,20
2022-04-08 00:51:35,0,19746,20
2022-04-08 00:51:40,0,19711,20
2022-04-08 00:51:45,0,19732,20
2022-04-08 00:51:50,0,19734,20
2022-04-08 00:51:55,0,19676,20
2022-04-08 00:52:00,0,19488,20
2022-04-08 00:52:05,0,19469,20
2022-04-08 00:52:10,0,19492,20
2022-04-08 00:52:15,0,19509,20
2022-04-08 00:52:20,0,19496,20
2022-04-08 00:52:25,0,19484,20
2022-04-08 00:52:30,0,19491,20
2022-04-08 00:52:35,0,19519,20
2022-04-08 00:52:40,0,19511,20
2022-04-08 00:52:45,0,19544,20
2022-04-08 00:52:50,0,19541,20
2022-04-08 00:52:55,0,19591,20
2022-04-08 00:53:00,0,19547,20
2022-04-08 00:53:05,0,19540,20
2022-04-08 00:53:10,0,19551,20
2022-04-08 00:53:15,0,19539,20
2022-04-08 00:53:20,0,19583,20
2022-04-08 00:53:25,0,19559,20
2022-04-08 00:53:30,0,19543,20
2022-04-08 00:53:35,0,19573,20
2022-04-08 00:53:40,0,19595,20
2022-04-08 00:53:45,0,19623,20
2022-04-08 00:53:50,0,19661,30
2022-04-08 00:53:55,0,19736,30
2022-04-08 00:54:00,0,19631,20
2022-04-08 00:54:05,0,19634,20
2022-04-08 00:54:10,0,19537,20
2022-04-08 00:54:15,0,19535,20
2022-04-08 00:54:20,0,19542,20
2022-04-08 00:54:25,0,19518,20
2022-04-08 00:54:30,0,19522,20
2022-04-08 00:54:35,0,19535,20
2022-04-08 00:54:40,0,19574,20
2022-04-08 00:54:45,0,19576,20
2022-04-08 00:54:50,0,19579,20
2022-04-08 00:54:55,0,19591,20
2022-04-08 00:55:00,0,19550,20
2022-04-08 00:55:05,0,19525,20
2022-04-08 00:55:10,0,19536,20
2022-04-08 00:55:15,0,19555,20
2022-04-08 00:55:20,0,19541,20
2022-04-08 00:55:25,0,19544,20
2022-04-08 00:55:30,0,19496,20
2022-04-08 00:55:35,0,19913,20
2022-04-08 00:55:40,0,19689,20
2022-04-08 00:55:45,0,19720,20
2022-04-08 00:55:50,0,19571,20
2022-04-08 00:55:55,0,19768,20
2022-04-08 00:56:00,0,19728,20
2022-04-08 00:56:05,0,19689,20
2022-04-08 00:56:10,0,19560,20
2022-04-08 00:56:15,0,19518,20
2022-04-08 00:56:20,0,19566,20
2022-04-08 00:56:25,0,19535,20
2022-04-08 00:56:30,0,19481,20
2022-04-08 00:56:35,0,19521,20
2022-04-08 00:56:40,0,19481,20
2022-04-08 00:56:45,0,19488,20
2022-04-08 00:56:50,0,19451,20
2022-04-08 00:56:55,0,19461,20
2022-04-08 00:57:00,0,19518,20
2022-04-08 00:57:05,0,19563,20
2022-04-08 00:57:10,0,19558,20
2022-04-08 00:57:15,0,19616,20
2022-04-08 00:57:20,0,19587,20
2022-04-08 00:57:25,0,19554,20
2022-04-08 00:57:30,0,19569,20
2022-04-08 00:57:35,0,19539,20
2022-04-08 00:57:40,0,19498,20
2022-04-08 00:57:45,0,19517,20
2022-04-08 00:57:50,0,19514,20
2022-04-08 00:57:55,0,19534,20
2022-04-08 00:58:00,0,19537,20
2022-04-08 00:58:05,0,19578,20
